venue_name,venue_address,latitude,longitude,foot_traffic
Tribune Tower,"435 Michigan Ave, Chicago, IL 60611",41.8902535,-87.6236815,1
Grant Park,"Chicago, IL",41.8739324,-87.6198808,2
Chicago History Museum,"1601 N Clark St, Chicago, IL 60614",41.9117293,-87.6316712,3
Riverwalk,"Chicago, IL 60601",41.8884689,-87.6232295,4
Skydeck Chicago,"233 S Wacker Dr Chicago, IL 60606 United States",41.8788761,-87.635915,5
Navy Pier,"600 E Grand Ave Chicago, IL 60611 United States",41.8918633,-87.6050944,6
Willis Tower,"233 S Wacker Dr Chicago, IL 60606 United States",41.8788764,-87.6359149,7
Shedd Aquarium,"1200 S Dusable Lk Shr Dr Chicago, IL 60605 United States",41.8675726,-87.614038,8
360 CHICAGO,"875 N Michigan Ave 94th floor Chicago, IL 60611 United States",41.8990104,-87.6232416,9
Crown Fountain,"201 E Randolph St Chicago, IL 60602 United States",41.8812563,-87.6237218,10
Clarence F. Buckingham Memorial Fountain,"301 S Columbus Dr Chicago, IL 60605 United States",41.8757944,-87.6189483,11
Millennium Park,"Chicago, IL 60602 United States",41.8825524,-87.6225514,12
Chicago's Chinatown Gateway,"2206 S Wentworth Ave Chicago, IL 60616 United States",41.8526163,-87.6320134,13
Field Museum,"1400 S Lake Shore Dr Chicago, IL 60605 United States",41.866261,-87.6169805,14
Cloud Gate,"201 E Randolph St Chicago, IL 60602 United States",41.8826572,-87.6233039,15
The Art Institute of Chicago,"111 S Michigan Ave Chicago, IL 60603 United States",41.8796031,-87.6223504,16
875 North Michigan Avenue,"875 N Michigan Ave, Chicago, IL 60611",41.8987699,-87.6229168,17
Lincoln Park Zoo,"Chicago, IL 60614",41.921703,-87.6336403,18
Wrigley Square,"201 E Randolph St Chicago, IL 60601 United States",41.88364,-87.6237852,19
Wrigley Field,"1060 W Addison St, Chicago, IL 60613",41.9484384,-87.6553327,20
